,PUMA,ST
36271,400,16
36272,400,16
36273,400,16
36274,400,16
36275,1000,16
36276,1000,16
36277,1000,16
36278,1000,16
36279,1000,16
36280,400,16
36281,400,16
36282,1300,16
36283,800,16
36284,300,16
36285,300,16
36286,702,16
36287,702,16
36288,702,16
36289,702,16
36290,702,16
36291,300,16
36292,300,16
36293,1100,16
36294,1100,16
36295,600,16
36296,600,16
36297,600,16
36298,400,16
36299,400,16
36300,600,16
36301,600,16
36302,600,16
36303,600,16
36304,900,16
36305,900,16
36306,1200,16
36307,1200,16
36308,1200,16
36309,1200,16
36310,800,16
36311,800,16
36312,800,16
36313,900,16
36314,900,16
36315,900,16
36316,900,16
36317,900,16
36318,900,16
36319,900,16
36320,400,16
36321,400,16
36322,800,16
36323,400,16
36324,400,16
36325,400,16
36326,300,16
36327,300,16
36328,300,16
36329,300,16
36330,300,16
36331,300,16
36332,300,16
36333,1200,16
36334,1200,16
36335,1300,16
36336,1200,16
36337,1200,16
36338,1300,16
36339,1300,16
36340,1300,16
36341,1300,16
36342,1300,16
36343,1300,16
36344,100,16
36345,100,16
36346,701,16
36347,100,16
36348,100,16
36349,100,16
36350,600,16
36351,600,16
36352,100,16
36353,1200,16
36354,1200,16
36355,1200,16
36356,701,16
36357,701,16
36358,1300,16
36359,800,16
36360,500,16
36361,200,16
36362,600,16
36363,600,16
36364,900,16
36365,900,16
36366,900,16
36367,900,16
36368,900,16
36369,400,16
36370,1200,16
36371,1200,16
36372,1200,16
36373,100,16
36374,1000,16
36375,1000,16
36376,900,16
36377,900,16
36378,900,16
36379,900,16
36380,1300,16
36381,500,16
36382,702,16
36383,702,16
36384,702,16
36385,702,16
36386,702,16
36387,1300,16
36388,600,16
36389,600,16
36390,600,16
36391,600,16
36392,702,16
36393,702,16
36394,702,16
36395,500,16
36396,500,16
36397,500,16
36398,500,16
36399,500,16
36400,500,16
36401,500,16
36402,100,16
36403,100,16
36404,701,16
36405,701,16
36406,701,16
36407,701,16
36408,500,16
36409,500,16
36410,701,16
36411,701,16
36412,701,16
36413,701,16
36414,701,16
36415,500,16
36416,500,16
36417,500,16
36418,500,16
36419,1200,16
36420,1200,16
36421,600,16
36422,1300,16
36423,1300,16
36424,701,16
36425,600,16
36426,600,16
36427,702,16
36428,702,16
36429,900,16
36430,900,16
36431,900,16
36432,1100,16
36433,1100,16
36434,100,16
36435,100,16
36436,100,16
36437,100,16
36438,100,16
36439,100,16
36440,1000,16
36441,1000,16
36442,1000,16
36443,1300,16
36444,500,16
36445,1000,16
36446,1000,16
36447,200,16
36448,200,16
36449,200,16
36450,1200,16
36451,1200,16
36452,702,16
36453,702,16
36454,702,16
36455,702,16
36456,400,16
36457,400,16
36458,1100,16
36459,1100,16
36460,1100,16
36461,1100,16
36462,1100,16
36463,1100,16
36464,701,16
36465,701,16
36466,500,16
36467,500,16
36468,500,16
36469,500,16
36470,500,16
36471,400,16
36472,400,16
36473,400,16
36474,400,16
36475,800,16
36476,800,16
36477,200,16
36478,200,16
36479,900,16
36480,100,16
36481,100,16
36482,100,16
36483,100,16
36484,200,16
36485,800,16
36486,900,16
36487,400,16
36488,400,16
36489,300,16
36490,1000,16
36491,800,16
36492,800,16
36493,800,16
36494,200,16
36495,200,16
36496,200,16
36497,200,16
36498,200,16
36499,900,16
36500,900,16
36501,900,16
36502,900,16
36503,900,16
36504,900,16
36505,900,16
36506,900,16
36507,200,16
36508,200,16
36509,100,16
36510,100,16
36511,100,16
36512,100,16
36513,100,16
36514,300,16
36515,300,16
36516,300,16
36517,300,16
36518,900,16
36519,900,16
36520,900,16
36521,900,16
36522,900,16
36523,1300,16
36524,1300,16
36525,1300,16
36526,1300,16
36527,1300,16
36528,1300,16
36529,1300,16
36530,1300,16
36531,1300,16
36532,1300,16
36533,1300,16
36534,1100,16
36535,1100,16
36536,1100,16
36537,1100,16
36538,1100,16
36539,1100,16
36540,1100,16
36541,1100,16
36542,900,16
36543,900,16
36544,900,16
36545,600,16
36546,600,16
36547,800,16
36548,800,16
36549,100,16
36550,100,16
36551,701,16
36552,300,16
36553,300,16
36554,900,16
36555,900,16
36556,200,16
36557,200,16
36558,800,16
36559,1100,16
36560,1100,16
36561,1100,16
36562,1100,16
36563,1100,16
36564,1100,16
36565,1100,16
36566,1100,16
36567,500,16
36568,500,16
36569,500,16
36570,500,16
36571,300,16
36572,300,16
36573,300,16
36574,300,16
36575,1100,16
36576,1100,16
36577,1100,16
36578,1100,16
36579,1100,16
36580,1100,16
36581,1100,16
36582,1100,16
36583,1000,16
36584,1000,16
36585,1100,16
36586,1100,16
36587,400,16
36588,400,16
36589,400,16
36590,400,16
36591,400,16
36592,1200,16
36593,1100,16
36594,900,16
36595,900,16
36596,900,16
36597,900,16
36598,900,16
36599,300,16
36600,800,16
36601,800,16
36602,1000,16
36603,1000,16
36604,600,16
36605,600,16
36606,600,16
36607,600,16
36608,900,16
36609,100,16
36610,100,16
36611,100,16
36612,1300,16
36613,1300,16
36614,1300,16
36615,1300,16
36616,400,16
36617,400,16
36618,1300,16
36619,1300,16
36620,1300,16
36621,500,16
36622,500,16
36623,500,16
36624,500,16
36625,500,16
36626,1100,16
36627,1100,16
36628,1100,16
36629,1100,16
36630,1000,16
36631,1000,16
36632,1000,16
36633,1000,16
36634,900,16
36635,900,16
36636,900,16
36637,900,16
36638,900,16
36639,900,16
36640,1300,16
36641,1300,16
36642,1300,16
36643,300,16
36644,300,16
36645,300,16
36646,300,16
36647,300,16
36648,300,16
36649,300,16
36650,300,16
36651,900,16
36652,900,16
36653,900,16
36654,900,16
36655,1100,16
36656,1100,16
36657,1100,16
36658,1100,16
36659,1100,16
36660,1100,16
36661,1100,16
36662,600,16
36663,600,16
36664,600,16
36665,400,16
36666,400,16
36667,400,16
36668,1200,16
36669,1200,16
36670,1000,16
36671,1000,16
36672,1000,16
36673,1000,16
36674,900,16
36675,900,16
36676,1100,16
36677,1100,16
36678,1300,16
36679,400,16
36680,400,16
36681,400,16
36682,300,16
36683,300,16
36684,701,16
36685,701,16
36686,701,16
36687,701,16
36688,701,16
36689,701,16
36690,800,16
36691,702,16
36692,702,16
36693,1000,16
36694,1000,16
36695,400,16
36696,400,16
36697,200,16
36698,900,16
36699,900,16
36700,400,16
36701,400,16
36702,400,16
36703,400,16
36704,800,16
36705,400,16
36706,600,16
36707,600,16
36708,600,16
36709,600,16
36710,300,16
36711,300,16
36712,300,16
36713,300,16
36714,100,16
36715,100,16
36716,100,16
36717,100,16
36718,800,16
36719,800,16
36720,1000,16
36721,1000,16
36722,1100,16
36723,1100,16
36724,1100,16
36725,500,16
36726,500,16
36727,500,16
36728,500,16
36729,500,16
36730,1100,16
36731,1100,16
36732,1100,16
36733,800,16
36734,800,16
36735,300,16
36736,300,16
36737,100,16
36738,100,16
36739,100,16
36740,800,16
36741,800,16
36742,300,16
36743,1100,16
36744,100,16
36745,1100,16
36746,1100,16
36747,900,16
36748,900,16
36749,900,16
36750,900,16
36751,900,16
36752,100,16
36753,1000,16
36754,1300,16
36755,1300,16
36756,1300,16
36757,1300,16
36758,1000,16
36759,1000,16
36760,701,16
36761,1100,16
36762,100,16
36763,100,16
36764,100,16
36765,900,16
36766,900,16
36767,900,16
36768,900,16
36769,500,16
36770,500,16
36771,400,16
36772,400,16
36773,1200,16
36774,1200,16
36775,600,16
36776,600,16
36777,600,16
36778,600,16
36779,600,16
36780,600,16
36781,300,16
36782,300,16
36783,300,16
36784,300,16
36785,400,16
36786,702,16
36787,702,16
36788,1300,16
36789,1300,16
36790,1000,16
36791,1000,16
36792,1000,16
36793,1000,16
36794,1000,16
36795,1000,16
36796,600,16
36797,600,16
36798,600,16
36799,600,16
36800,200,16
36801,200,16
36802,701,16
36803,701,16
36804,701,16
36805,701,16
36806,701,16
36807,701,16
36808,701,16
36809,701,16
36810,701,16
36811,100,16
36812,100,16
36813,100,16
36814,100,16
36815,701,16
36816,701,16
36817,701,16
36818,701,16
36819,200,16
36820,900,16
36821,900,16
36822,900,16
36823,900,16
36824,900,16
36825,100,16
36826,900,16
36827,900,16
36828,1300,16
36829,1300,16
36830,1300,16
36831,701,16
36832,701,16
36833,800,16
36834,800,16
36835,800,16
36836,800,16
36837,300,16
36838,300,16
36839,702,16
36840,200,16
36841,1100,16
36842,1100,16
36843,600,16
36844,600,16
36845,1200,16
36846,600,16
36847,600,16
36848,600,16
36849,600,16
36850,800,16
36851,1000,16
36852,1000,16
36853,1000,16
36854,500,16
36855,500,16
36856,300,16
36857,300,16
36858,300,16
36859,300,16
36860,500,16
36861,500,16
36862,500,16
36863,600,16
36864,400,16
36865,300,16
36866,702,16
36867,1300,16
36868,1300,16
36869,1300,16
36870,1300,16
36871,1300,16
36872,100,16
36873,300,16
36874,300,16
36875,1000,16
36876,1000,16
36877,1000,16
36878,1000,16
36879,1000,16
36880,1000,16
36881,1000,16
36882,1000,16
36883,100,16
36884,1100,16
36885,1100,16
36886,1100,16
36887,1100,16
36888,1100,16
36889,1100,16
36890,1100,16
36891,1000,16
36892,1000,16
36893,1000,16
36894,1000,16
36895,1100,16
36896,1100,16
36897,200,16
36898,200,16
36899,200,16
36900,200,16
36901,200,16
36902,900,16
36903,900,16
36904,1300,16
36905,1300,16
36906,1300,16
36907,701,16
36908,1200,16
36909,1200,16
36910,1200,16
36911,702,16
36912,702,16
36913,702,16
36914,300,16
36915,1100,16
36916,1100,16
36917,1100,16
36918,1100,16
36919,1100,16
36920,600,16
36921,600,16
36922,600,16
36923,600,16
36924,500,16
36925,500,16
36926,701,16
36927,701,16
36928,701,16
36929,701,16
36930,1300,16
36931,1300,16
36932,1300,16
36933,1300,16
36934,1300,16
36935,100,16
36936,100,16
36937,200,16
36938,200,16
36939,200,16
36940,200,16
36941,200,16
36942,200,16
36943,200,16
36944,701,16
36945,701,16
36946,701,16
36947,701,16
36948,900,16
36949,900,16
36950,100,16
36951,100,16
36952,100,16
36953,100,16
36954,300,16
36955,300,16
36956,1100,16
36957,1000,16
36958,600,16
36959,600,16
36960,600,16
36961,600,16
36962,200,16
36963,200,16
36964,300,16
36965,200,16
36966,200,16
36967,200,16
36968,100,16
36969,100,16
36970,300,16
36971,300,16
36972,300,16
36973,300,16
36974,300,16
36975,300,16
36976,300,16
36977,300,16
36978,701,16
36979,701,16
36980,900,16
36981,900,16
36982,1300,16
36983,1300,16
36984,300,16
36985,1000,16
36986,1000,16
36987,1100,16
36988,1100,16
36989,200,16
36990,200,16
36991,1000,16
36992,300,16
36993,300,16
36994,800,16
36995,1300,16
36996,1300,16
36997,702,16
36998,702,16
36999,702,16
37000,300,16
37001,300,16
37002,100,16
37003,100,16
37004,100,16
37005,400,16
37006,400,16
37007,900,16
37008,900,16
37009,900,16
37010,900,16
37011,900,16
37012,100,16
37013,1100,16
37014,1100,16
37015,1100,16
37016,701,16
37017,701,16
37018,701,16
37019,701,16
37020,400,16
37021,400,16
37022,1000,16
37023,1300,16
37024,300,16
37025,300,16
37026,1200,16
37027,1200,16
37028,1200,16
37029,1200,16
37030,1200,16
37031,1200,16
37032,1200,16
37033,1200,16
37034,1200,16
37035,1100,16
37036,1100,16
37037,1100,16
37038,1100,16
37039,1100,16
37040,1300,16
37041,1300,16
37042,1300,16
37043,800,16
37044,800,16
37045,701,16
37046,701,16
37047,800,16
37048,800,16
37049,400,16
37050,400,16
37051,400,16
37052,400,16
37053,400,16
37054,1300,16
37055,1300,16
37056,800,16
37057,300,16
37058,300,16
37059,900,16
37060,900,16
37061,300,16
37062,300,16
37063,100,16
37064,1300,16
37065,1300,16
37066,1300,16
37067,1300,16
37068,1300,16
37069,1300,16
37070,1300,16
37071,800,16
37072,800,16
37073,1000,16
37074,1000,16
37075,1000,16
37076,1000,16
37077,1000,16
37078,200,16
37079,200,16
37080,1000,16
37081,1000,16
37082,1300,16
37083,1300,16
37084,1300,16
37085,1300,16
37086,300,16
37087,300,16
37088,1000,16
37089,1200,16
37090,1200,16
37091,1200,16
37092,1200,16
37093,1200,16
37094,1100,16
37095,1100,16
37096,1100,16
37097,100,16
37098,100,16
37099,100,16
37100,100,16
37101,100,16
37102,100,16
37103,100,16
37104,100,16
37105,100,16
37106,100,16
37107,100,16
37108,701,16
37109,701,16
37110,300,16
37111,1200,16
37112,1200,16
37113,100,16
37114,100,16
37115,200,16
37116,200,16
37117,300,16
37118,1000,16
37119,1000,16
37120,1000,16
37121,1200,16
37122,1200,16
37123,1200,16
37124,1200,16
37125,702,16
37126,702,16
37127,400,16
37128,1300,16
37129,1300,16
37130,300,16
37131,300,16
37132,1000,16
37133,1000,16
37134,1000,16
37135,900,16
37136,900,16
37137,900,16
37138,900,16
37139,100,16
37140,100,16
37141,900,16
37142,800,16
37143,800,16
37144,900,16
37145,701,16
37146,701,16
37147,701,16
37148,701,16
37149,701,16
37150,1200,16
37151,1200,16
37152,1200,16
37153,1200,16
37154,1200,16
37155,1200,16
37156,1200,16
37157,1000,16
37158,1000,16
37159,1300,16
37160,1300,16
37161,900,16
37162,900,16
37163,900,16
37164,100,16
37165,100,16
37166,600,16
37167,600,16
37168,100,16
37169,100,16
37170,600,16
37171,600,16
37172,600,16
37173,1100,16
37174,900,16
37175,900,16
37176,300,16
37177,1300,16
37178,1300,16
37179,600,16
37180,600,16
37181,701,16
37182,300,16
37183,400,16
37184,400,16
37185,400,16
37186,400,16
37187,300,16
37188,100,16
37189,100,16
37190,100,16
37191,200,16
37192,200,16
37193,200,16
37194,200,16
37195,200,16
37196,1000,16
37197,1000,16
37198,1000,16
37199,1000,16
37200,800,16
37201,800,16
37202,800,16
37203,701,16
37204,500,16
37205,500,16
37206,500,16
37207,500,16
37208,300,16
37209,1300,16
37210,1300,16
37211,300,16
37212,300,16
37213,300,16
37214,300,16
37215,300,16
37216,300,16
37217,900,16
37218,900,16
37219,702,16
37220,702,16
37221,200,16
37222,200,16
37223,1100,16
37224,1100,16
37225,1100,16
37226,1300,16
37227,1300,16
37228,1000,16
37229,1000,16
37230,1000,16
37231,600,16
37232,500,16
37233,500,16
37234,500,16
37235,500,16
37236,500,16
37237,1000,16
37238,1200,16
37239,1100,16
37240,1300,16
37241,600,16
37242,1000,16
37243,1000,16
37244,200,16
37245,300,16
37246,300,16
37247,300,16
37248,300,16
37249,300,16
37250,300,16
37251,300,16
37252,300,16
37253,300,16
37254,300,16
37255,300,16
37256,300,16
37257,300,16
37258,400,16
37259,400,16
37260,400,16
37261,400,16
37262,400,16
37263,300,16
37264,300,16
37265,300,16
37266,300,16
37267,600,16
37268,702,16
37269,702,16
37270,702,16
37271,702,16
37272,1200,16
37273,1300,16
37274,1300,16
37275,100,16
37276,100,16
37277,800,16
37278,1200,16
37279,1300,16
37280,1300,16
37281,500,16
37282,500,16
37283,1300,16
37284,200,16
37285,200,16
37286,300,16
37287,300,16
37288,300,16
37289,300,16
37290,300,16
37291,300,16
37292,900,16
37293,900,16
37294,900,16
37295,702,16
37296,702,16
37297,500,16
37298,500,16
37299,500,16
37300,500,16
37301,500,16
37302,1200,16
37303,100,16
37304,900,16
37305,900,16
37306,900,16
37307,900,16
37308,900,16
37309,900,16
37310,1100,16
37311,200,16
37312,200,16
37313,500,16
37314,500,16
37315,500,16
37316,500,16
37317,500,16
37318,500,16
37319,1100,16
37320,1100,16
37321,1000,16
37322,1000,16
37323,1000,16
37324,1000,16
37325,1000,16
37326,1000,16
37327,900,16
37328,900,16
37329,900,16
37330,900,16
37331,702,16
37332,702,16
37333,400,16
37334,400,16
37335,800,16
37336,800,16
37337,300,16
37338,300,16
37339,300,16
37340,300,16
37341,300,16
37342,1300,16
37343,1300,16
37344,1300,16
37345,1300,16
37346,800,16
37347,800,16
37348,1200,16
37349,1200,16
37350,1200,16
37351,1200,16
37352,900,16
37353,900,16
37354,1200,16
37355,1200,16
37356,1100,16
37357,1100,16
37358,1100,16
37359,1100,16
37360,900,16
37361,500,16
37362,500,16
37363,500,16
37364,500,16
37365,300,16
37366,1200,16
37367,1200,16
37368,1200,16
37369,1200,16
37370,1100,16
37371,100,16
37372,400,16
37373,400,16
37374,701,16
37375,701,16
37376,200,16
37377,200,16
37378,100,16
37379,100,16
37380,100,16
37381,100,16
37382,800,16
37383,800,16
37384,1200,16
37385,1000,16
37386,1000,16
37387,1000,16
37388,1000,16
37389,1000,16
37390,1000,16
37391,300,16
37392,300,16
37393,600,16
37394,600,16
37395,600,16
37396,600,16
37397,600,16
37398,600,16
37399,1300,16
37400,800,16
37401,1300,16
37402,1300,16
37403,1100,16
37404,1100,16
37405,1100,16
37406,600,16
37407,900,16
37408,900,16
37409,900,16
37410,1200,16
37411,1200,16
37412,1200,16
37413,1200,16
37414,1200,16
37415,1200,16
37416,1200,16
37417,1300,16
37418,1300,16
37419,1300,16
37420,1300,16
37421,800,16
37422,800,16
37423,800,16
37424,800,16
37425,900,16
37426,900,16
37427,900,16
37428,1300,16
37429,900,16
37430,900,16
37431,900,16
37432,1100,16
37433,1100,16
37434,400,16
37435,400,16
37436,400,16
37437,400,16
37438,300,16
37439,300,16
37440,100,16
37441,100,16
37442,400,16
37443,400,16
37444,400,16
37445,400,16
37446,300,16
37447,300,16
37448,300,16
37449,300,16
37450,200,16
37451,200,16
37452,1300,16
37453,1300,16
37454,1300,16
37455,1300,16
37456,1300,16
37457,100,16
37458,100,16
37459,100,16
37460,1000,16
37461,900,16
37462,900,16
37463,900,16
37464,1200,16
37465,1200,16
37466,702,16
37467,702,16
37468,1300,16
37469,1300,16
37470,1300,16
37471,1300,16
37472,1300,16
37473,1300,16
37474,500,16
37475,500,16
37476,500,16
37477,500,16
37478,300,16
37479,300,16
37480,100,16
37481,1000,16
37482,400,16
37483,900,16
37484,1300,16
37485,900,16
37486,900,16
37487,900,16
37488,900,16
37489,300,16
37490,300,16
37491,1300,16
37492,100,16
37493,300,16
37494,300,16
37495,500,16
37496,500,16
37497,500,16
37498,500,16
37499,100,16
37500,100,16
37501,100,16
37502,100,16
37503,200,16
37504,200,16
37505,200,16
37506,200,16
37507,200,16
37508,400,16
37509,400,16
37510,400,16
37511,400,16
37512,702,16
37513,702,16
37514,600,16
37515,600,16
37516,600,16
37517,600,16
37518,600,16
37519,600,16
37520,100,16
37521,800,16
37522,800,16
37523,300,16
37524,300,16
37525,100,16
37526,500,16
37527,900,16
37528,400,16
37529,400,16
37530,1300,16
37531,1300,16
37532,400,16
37533,400,16
37534,500,16
37535,500,16
37536,500,16
37537,500,16
37538,100,16
37539,1300,16
37540,1300,16
37541,100,16
37542,100,16
37543,400,16
37544,400,16
37545,1100,16
37546,1100,16
37547,200,16
37548,200,16
37549,200,16
37550,1100,16
37551,200,16
37552,200,16
37553,600,16
37554,200,16
37555,200,16
37556,300,16
37557,300,16
37558,300,16
37559,300,16
37560,1300,16
37561,1300,16
37562,1300,16
37563,1300,16
37564,1300,16
37565,300,16
37566,300,16
37567,300,16
37568,300,16
37569,400,16
37570,400,16
37571,400,16
37572,400,16
37573,400,16
37574,1200,16
37575,1200,16
37576,300,16
37577,300,16
37578,1300,16
37579,1300,16
37580,100,16
37581,1000,16
37582,1000,16
37583,1000,16
37584,1100,16
37585,1100,16
37586,300,16
37587,500,16
37588,1200,16
37589,1200,16
37590,300,16
37591,300,16
37592,200,16
37593,200,16
37594,1100,16
37595,300,16
37596,300,16
37597,701,16
37598,701,16
37599,701,16
37600,701,16
37601,1000,16
37602,1000,16
37603,1000,16
37604,1000,16
37605,600,16
37606,600,16
37607,600,16
37608,600,16
37609,600,16
37610,1000,16
37611,1000,16
37612,1000,16
37613,1000,16
37614,200,16
37615,200,16
37616,1100,16
37617,1100,16
37618,600,16
37619,900,16
37620,900,16
37621,800,16
37622,800,16
37623,400,16
37624,400,16
37625,1100,16
37626,1100,16
37627,1100,16
37628,1100,16
37629,1100,16
37630,100,16
37631,702,16
37632,702,16
37633,100,16
37634,1300,16
37635,1300,16
37636,1300,16
37637,1300,16
37638,1300,16
37639,800,16
37640,800,16
37641,1100,16
37642,200,16
37643,200,16
37644,1200,16
37645,1200,16
37646,1200,16
37647,1200,16
37648,1200,16
37649,1200,16
37650,1300,16
37651,1300,16
37652,1300,16
37653,1300,16
37654,1300,16
37655,701,16
37656,701,16
37657,900,16
37658,900,16
37659,200,16
37660,200,16
37661,200,16
37662,1300,16
37663,1300,16
37664,1300,16
37665,1300,16
37666,1300,16
37667,800,16
37668,1200,16
37669,1200,16
37670,1100,16
37671,1100,16
37672,1100,16
37673,1100,16
37674,1100,16
37675,1100,16
37676,1100,16
37677,1100,16
37678,500,16
37679,400,16
37680,400,16
37681,100,16
37682,100,16
37683,100,16
37684,100,16
37685,1300,16
37686,1300,16
37687,1300,16
37688,100,16
37689,100,16
37690,100,16
37691,100,16
37692,1100,16
37693,702,16
37694,702,16
37695,702,16
37696,400,16
37697,400,16
37698,400,16
37699,400,16
37700,1300,16
37701,1300,16
37702,1100,16
37703,1100,16
37704,1100,16
37705,1100,16
37706,1100,16
37707,1100,16
37708,1100,16
37709,600,16
37710,600,16
37711,600,16
37712,600,16
37713,600,16
37714,600,16
37715,800,16
37716,800,16
37717,1300,16
37718,1300,16
37719,1300,16
37720,100,16
37721,100,16
37722,702,16
37723,702,16
37724,1300,16
37725,1300,16
37726,1300,16
37727,1300,16
37728,1000,16
37729,1000,16
37730,1000,16
37731,1000,16
37732,300,16
37733,300,16
37734,200,16
37735,1300,16
37736,1300,16
37737,1300,16
