,SPORDER
9557,5
9558,1
9559,1
9560,2
9561,1
9562,2
9563,3
9564,4
9565,1
9566,2
9567,1
9568,2
9569,1
9570,2
9571,1
9572,2
9573,3
9574,1
9575,2
9576,3
9577,4
9578,1
9579,1
9580,2
9581,3
9582,4
9583,1
9584,2
9585,1
9586,2
9587,1
9588,1
9589,1
9590,2
9591,1
9592,2
9593,3
9594,4
9595,1
9596,2
9597,3
9598,4
9599,5
9600,1
9601,2
9602,1
9603,2
9604,1
9605,2
9606,1
9607,2
9608,1
9609,2
9610,1
9611,2
9612,3
9613,4
9614,5
9615,6
9616,1
9617,2
9618,3
9619,4
9620,1
9621,1
9622,2
9623,1
9624,2
9625,3
9626,1
9627,2
9628,1
9629,2
9630,3
9631,4
9632,1
9633,2
9634,3
9635,1
9636,1
9637,2
9638,3
9639,1
9640,2
9641,3
9642,4
9643,5
9644,1
9645,2
9646,1
9647,2
9648,1
9649,1
9650,1
9651,1
9652,1
9653,2
9654,3
9655,1
9656,2
9657,1
9658,1
9659,1
9660,1
9661,1
9662,2
9663,3
9664,4
9665,5
9666,6
9667,1
9668,2
9669,3
9670,4
9671,1
9672,2
9673,3
9674,4
9675,1
9676,2
9677,1
9678,1
9679,2
9680,1
9681,1
9682,1
9683,1
9684,1
9685,2
9686,3
9687,4
9688,1
9689,2
9690,1
9691,2
9692,1
9693,2
9694,3
9695,4
9696,5
9697,6
9698,7
9699,1
9700,2
9701,3
9702,1
9703,2
9704,1
9705,2
9706,1
9707,1
9708,2
9709,1
9710,1
9711,2
9712,3
9713,4
9714,5
9715,6
9716,1
9717,2
9718,1
9719,1
9720,2
9721,3
9722,4
9723,5
9724,6
9725,7
9726,1
9727,1
9728,2
9729,1
9730,2
9731,1
9732,1
9733,2
9734,1
9735,2
9736,3
9737,4
9738,1
9739,2
9740,1
9741,2
9742,1
9743,2
9744,1
9745,2
9746,1
9747,2
9748,1
9749,1
9750,2
9751,1
9752,2
9753,3
9754,4
9755,1
9756,2
9757,3
9758,1
9759,2
9760,1
9761,1
9762,2
9763,3
9764,4
9765,5
9766,6
9767,1
9768,2
9769,1
9770,2
9771,3
9772,4
9773,1
9774,2
9775,1
9776,2
9777,1
9778,1
9779,2
9780,1
9781,2
9782,3
9783,4
9784,1
9785,2
9786,1
9787,1
9788,2
9789,1
9790,1
9791,2
9792,1
9793,2
9794,3
9795,4
9796,1
9797,1
9798,2
9799,1
9800,2
9801,3
9802,4
9803,5
9804,1
9805,1
9806,1
9807,2
9808,1
9809,1
9810,2
9811,3
9812,1
9813,1
9814,2
9815,3
9816,4
9817,1
9818,1
9819,1
9820,2
9821,3
9822,1
9823,1
9824,2
9825,1
9826,2
9827,3
9828,4
9829,1
9830,2
9831,3
9832,4
9833,5
9834,6
9835,7
9836,1
9837,2
9838,1
9839,2
9840,1
9841,1
9842,2
9843,1
9844,2
9845,1
9846,2
9847,1
9848,2
9849,3
9850,1
9851,2
9852,3
9853,4
9854,1
9855,2
9856,1
9857,2
9858,1
9859,1
9860,2
9861,1
9862,2
9863,3
9864,4
9865,5
9866,1
9867,1
9868,2
9869,3
9870,1
9871,2
9872,1
9873,1
9874,1
9875,2
9876,3
9877,4
9878,5
9879,6
9880,1
9881,2
9882,1
9883,2
9884,1
9885,2
9886,3
9887,1
9888,2
9889,1
9890,2
9891,3
9892,4
9893,5
9894,6
9895,1
9896,1
9897,1
9898,2
9899,1
9900,2
9901,1
9902,2
9903,1
9904,1
9905,1
9906,1
9907,2
9908,3
9909,4
9910,5
9911,6
9912,1
9913,2
9914,3
9915,1
9916,2
9917,1
9918,2
9919,3
9920,1
9921,1
9922,2
9923,3
9924,4
9925,1
9926,2
9927,1
9928,2
9929,1
9930,2
9931,3
9932,4
9933,5
9934,1
9935,2
9936,1
9937,1
9938,2
9939,3
9940,1
9941,2
9942,3
9943,1
9944,2
9945,3
9946,4
9947,1
9948,1
9949,2
9950,1
9951,2
9952,3
9953,1
9954,2
9955,3
9956,4
9957,1
9958,1
9959,1
9960,2
9961,3
9962,4
9963,1
9964,1
9965,2
9966,3
9967,4
9968,5
9969,1
9970,1
9971,2
9972,1
9973,1
9974,2
9975,3
9976,1
9977,2
9978,3
9979,4
9980,1
9981,1
9982,2
9983,3
9984,1
9985,2
9986,1
9987,2
9988,1
9989,1
9990,2
9991,1
9992,2
9993,3
9994,4
9995,5
9996,6
9997,7
9998,8
9999,1
10000,2
10001,1
10002,2
10003,3
10004,4
10005,1
10006,1
10007,2
10008,3
10009,4
10010,5
10011,1
10012,2
10013,1
10014,2
10015,1
10016,2
10017,3
10018,1
10019,2
10020,1
10021,2
10022,1
10023,1
10024,2
10025,1
10026,2
10027,1
10028,2
10029,1
10030,2
10031,1
10032,2
10033,1
10034,2
10035,1
10036,1
10037,1
10038,1
10039,2
10040,1
10041,1
10042,2
10043,3
10044,4
10045,5
10046,1
10047,2
10048,3
10049,1
10050,2
10051,1
10052,2
10053,1
10054,2
10055,1
10056,2
10057,3
10058,4
10059,1
10060,1
10061,2
10062,3
10063,1
10064,2
10065,3
10066,1
10067,2
10068,1
10069,2
10070,1
10071,2
10072,3
10073,4
10074,1
10075,2
10076,3
10077,1
10078,1
10079,2
10080,1
10081,2
10082,1
10083,2
10084,1
10085,2
10086,1
10087,2
10088,1
10089,2
10090,1
10091,2
10092,3
10093,1
10094,2
10095,1
10096,1
10097,1
10098,2
10099,1
10100,2
10101,3
10102,4
10103,1
10104,1
10105,1
10106,2
10107,3
10108,4
10109,5
10110,6
10111,1
10112,1
10113,2
10114,1
10115,1
10116,1
10117,2
10118,1
10119,2
10120,1
10121,2
10122,1
10123,1
10124,2
10125,1
10126,2
10127,1
10128,2
10129,1
10130,2
10131,1
10132,1
10133,1
10134,2
10135,1
10136,2
10137,3
10138,4
10139,5
10140,1
10141,2
10142,3
10143,1
10144,2
10145,3
10146,4
10147,1
10148,1
10149,1
10150,2
10151,3
10152,1
10153,2
10154,3
10155,1
10156,2
10157,1
10158,2
10159,3
10160,1
10161,2
10162,3
10163,1
10164,1
10165,2
10166,3
10167,4
10168,5
10169,1
10170,2
10171,1
10172,2
10173,1
10174,2
10175,1
10176,1
10177,2
10178,3
10179,4
10180,5
10181,1
10182,2
10183,3
10184,4
10185,5
10186,1
10187,2
10188,1
10189,2
10190,1
10191,2
10192,3
10193,4
10194,1
10195,1
10196,1
10197,1
10198,2
10199,3
10200,1
10201,2
10202,3
10203,4
10204,1
10205,1
10206,2
10207,3
10208,1
10209,1
10210,2
10211,3
10212,4
10213,1
10214,1
10215,1
10216,1
10217,1
10218,2
10219,1
10220,1
10221,2
10222,1
10223,2
10224,1
10225,1
10226,2
10227,1
10228,2
10229,3
10230,1
10231,1
10232,1
10233,2
10234,3
10235,4
10236,5
10237,1
10238,2
10239,3
10240,1
10241,2
10242,1
10243,2
10244,1
10245,1
10246,1
10247,1
10248,2
10249,1
10250,1
10251,2
10252,3
10253,1
10254,2
10255,3
10256,4
10257,5
10258,1
10259,1
10260,2
10261,1
10262,2
10263,3
10264,4
10265,5
10266,6
10267,1
10268,1
10269,2
10270,1
10271,2
10272,3
10273,4
10274,5
10275,6
10276,1
10277,2
10278,1
10279,2
10280,1
10281,2
10282,1
10283,2
10284,3
10285,4
10286,1
10287,2
10288,3
10289,1
10290,2
10291,3
10292,1
10293,1
10294,2
10295,1
10296,2
10297,1
10298,1
10299,2
10300,1
10301,1
10302,2
10303,3
10304,1
10305,2
10306,1
10307,2
10308,1
10309,1
10310,2
10311,1
10312,2
10313,3
10314,1
10315,2
10316,3
10317,4
10318,1
10319,2
10320,3
10321,1
10322,1
10323,2
10324,1
10325,1
10326,2
10327,3
10328,1
10329,2
10330,1
10331,2
10332,3
10333,4
10334,1
10335,2
10336,1
10337,2
10338,1
10339,1
10340,2
10341,1
10342,2
10343,1
10344,2
10345,1
10346,2
10347,3
10348,1
10349,2
10350,1
10351,1
10352,1
10353,2
10354,1
10355,2
10356,3
10357,1
10358,1
10359,2
10360,1
10361,2
10362,3
10363,1
10364,1
10365,1
10366,2
10367,1
10368,2
10369,3
10370,4
10371,5
10372,6
10373,1
10374,2
10375,3
10376,4
10377,1
10378,2
10379,3
10380,4
10381,5
10382,1
10383,2
10384,1
10385,1
10386,2
10387,3
10388,4
10389,5
10390,6
10391,1
10392,1
10393,2
10394,3
10395,1
10396,2
10397,1
10398,1
10399,2
10400,1
10401,2
10402,3
10403,4
10404,5
10405,6
10406,7
10407,1
10408,2
10409,3
10410,1
10411,2
10412,3
10413,1
10414,1
10415,2
10416,1
10417,2
10418,3
10419,1
10420,1
10421,1
10422,2
10423,3
10424,4
10425,5
10426,6
10427,7
10428,8
10429,1
10430,2
10431,3
10432,4
10433,1
10434,2
10435,1
10436,1
10437,2
10438,3
10439,1
10440,2
10441,3
10442,4
10443,5
10444,1
10445,2
10446,1
10447,2
10448,1
10449,2
10450,1
10451,1
10452,2
10453,3
10454,4
10455,1
10456,2
10457,1
10458,2
10459,1
10460,2
10461,1
10462,2
10463,3
10464,4
10465,5
10466,1
10467,1
10468,1
10469,2
10470,3
10471,4
10472,5
10473,1
10474,2
10475,3
10476,1
10477,1
10478,1
10479,2
10480,3
10481,4
10482,5
10483,6
10484,1
10485,2
10486,3
10487,4
10488,5
10489,6
10490,7
10491,8
10492,1
10493,2
10494,1
10495,2
10496,1
10497,2
10498,1
10499,2
10500,1
10501,2
10502,3
10503,4
10504,5
10505,1
10506,1
10507,1
10508,2
10509,1
10510,2
10511,3
10512,4
10513,5
10514,1
10515,2
10516,1
10517,2
10518,1
10519,2
10520,3
10521,1
10522,1
10523,2
10524,3
10525,1
10526,2
10527,1
10528,2
10529,1
10530,2
10531,3
10532,1
10533,2
10534,3
10535,4
10536,5
10537,1
10538,1
10539,2
10540,3
10541,1
10542,2
10543,1
10544,2
10545,1
10546,2
10547,1
10548,1
10549,2
10550,1
10551,1
10552,2
10553,1
10554,1
10555,2
10556,3
10557,4
10558,5
10559,6
10560,1
10561,2
10562,3
10563,4
10564,5
10565,6
10566,7
10567,8
10568,1
10569,2
10570,1
10571,2
10572,1
10573,2
10574,1
10575,2
10576,3
10577,4
10578,5
10579,1
10580,1
10581,1
10582,2
10583,1
10584,2
10585,3
10586,1
10587,2
10588,3
10589,1
10590,2
10591,1
10592,2
10593,3
10594,4
10595,1
10596,2
10597,3
10598,4
10599,1
10600,2
10601,1
10602,2
10603,3
10604,4
10605,5
10606,1
10607,1
10608,2
10609,1
10610,2
10611,3
10612,1
10613,2
10614,1
10615,2
10616,3
10617,4
10618,5
10619,1
10620,1
10621,2
10622,3
10623,4
10624,5
10625,6
10626,1
10627,2
10628,1
10629,2
10630,3
10631,1
10632,2
10633,3
10634,4
10635,5
10636,1
10637,2
10638,1
10639,2
10640,1
10641,2
10642,3
10643,4
10644,1
10645,1
10646,1
10647,1
10648,1
10649,1
10650,1
10651,2
10652,3
10653,1
10654,2
10655,1
10656,2
10657,3
10658,1
10659,2
10660,3
10661,4
10662,1
10663,1
10664,1
10665,2
10666,1
10667,2
10668,1
10669,1
10670,1
10671,1
10672,2
10673,3
10674,4
10675,1
10676,2
10677,1
10678,1
10679,1
10680,2
10681,3
10682,1
10683,2
10684,1
10685,1
10686,2
10687,3
10688,1
10689,2
10690,1
10691,2
10692,3
10693,4
10694,5
10695,6
10696,1
10697,1
10698,2
10699,3
10700,4
10701,5
10702,6
10703,1
10704,2
10705,1
10706,2
10707,1
10708,2
10709,3
10710,1
10711,2
10712,1
10713,2
10714,1
10715,2
10716,1
10717,2
10718,3
10719,1
10720,1
10721,2
10722,3
10723,4
10724,1
10725,2
10726,1
10727,1
10728,2
10729,3
10730,4
10731,1
10732,1
10733,2
10734,3
10735,4
10736,1
10737,2
10738,3
10739,1
10740,2
10741,1
10742,1
10743,1
10744,2
10745,1
10746,2
10747,3
10748,4
10749,1
10750,2
10751,1
10752,1
10753,2
10754,3
10755,4
10756,1
10757,2
10758,1
10759,2
10760,1
10761,1
10762,2
10763,3
10764,1
10765,1
10766,2
10767,3
10768,4
10769,1
10770,1
10771,1
10772,1
10773,2
10774,3
10775,4
10776,1
10777,2
10778,3
10779,4
10780,5
10781,6
10782,7
10783,8
10784,1
10785,1
10786,2
10787,1
10788,2
10789,1
10790,2
10791,3
10792,4
10793,5
10794,1
10795,2
10796,1
10797,1
10798,1
10799,2
10800,1
10801,1
10802,2
10803,3
10804,1
10805,2
10806,1
10807,2
10808,3
10809,4
10810,1
10811,1
10812,2
10813,3
10814,1
10815,2
10816,1
10817,2
10818,3
10819,1
10820,2
10821,3
10822,4
10823,1
10824,2
10825,1
10826,1
10827,2
10828,1
10829,1
10830,2
10831,3
10832,4
10833,5
10834,6
10835,1
10836,2
10837,3
10838,4
10839,5
10840,1
10841,2
10842,1
10843,2
10844,1
10845,2
10846,3
10847,4
10848,1
10849,2
10850,1
10851,2
10852,3
10853,4
10854,5
10855,6
10856,1
10857,1
10858,2
10859,3
10860,4
10861,5
10862,1
10863,1
10864,1
10865,1
10866,2
10867,1
10868,2
10869,1
10870,2
10871,3
10872,4
10873,1
10874,2
10875,1
10876,2
10877,3
10878,4
10879,5
10880,6
10881,1
10882,2
10883,1
10884,2
10885,1
10886,2
10887,3
10888,4
10889,5
10890,1
10891,1
10892,2
10893,1
10894,2
10895,1
10896,2
10897,1
10898,1
10899,1
10900,2
10901,1
10902,2
10903,1
10904,1
10905,2
10906,1
10907,2
10908,3
10909,4
10910,5
10911,1
10912,2
10913,3
10914,4
10915,1
10916,2
10917,3
10918,4
10919,5
10920,1
10921,2
10922,1
10923,1
10924,1
10925,2
10926,3
10927,4
10928,5
10929,6
10930,7
10931,1
10932,1
10933,1
10934,2
10935,1
10936,2
10937,3
10938,4
10939,5
10940,6
10941,1
10942,1
10943,1
10944,2
10945,1
10946,2
10947,3
10948,1
10949,2
10950,1
10951,2
10952,1
10953,1
10954,1
10955,1
10956,2
10957,3
10958,4
10959,1
10960,2
10961,1
10962,2
10963,3
10964,4
10965,1
10966,2
10967,3
10968,4
10969,1
10970,2
10971,1
10972,2
10973,3
10974,1
10975,2
10976,1
10977,1
10978,1
10979,1
10980,2
10981,1
10982,1
10983,2
10984,3
10985,1
10986,1
10987,1
10988,2
10989,3
10990,1
10991,2
10992,1
10993,2
10994,1
10995,1
10996,2
10997,1
10998,2
10999,1
11000,2
11001,1
11002,1
11003,2
11004,3
11005,1
11006,1
11007,2
11008,1
11009,2
11010,1
11011,1
11012,1
11013,2
11014,1
11015,1
11016,1
11017,1
11018,2
11019,1
11020,1
11021,2
11022,1
11023,2
11024,3
11025,1
11026,2
11027,3
11028,4
11029,1
11030,2
11031,3
11032,1
11033,2
11034,3
11035,4
11036,1
11037,2
11038,3
11039,1
11040,2
11041,1
11042,2
11043,3
11044,1
11045,1
11046,2
11047,1
11048,2
11049,1
11050,1
11051,2
11052,1
11053,2
11054,1
11055,1
11056,2
11057,3
11058,1
11059,2
11060,3
11061,4
11062,1
11063,1
11064,2
11065,3
11066,4
11067,5
11068,6
11069,7
11070,1
11071,2
11072,3
11073,4
11074,1
11075,2
11076,1
11077,1
11078,2
11079,1
11080,1
11081,2
11082,1
11083,1
11084,2
11085,3
11086,4
11087,5
11088,6
11089,1
11090,1
11091,2
11092,1
11093,2
11094,1
11095,2
11096,3
11097,1
11098,2
11099,3
11100,1
11101,2
11102,1
11103,1
11104,2
11105,3
11106,4
11107,5
11108,6
11109,1
11110,1
11111,2
11112,1
11113,1
11114,2
11115,1
11116,2
11117,1
11118,2
11119,3
11120,4
11121,1
11122,2
11123,3
11124,1
11125,2
11126,1
11127,2
11128,3
11129,1
11130,1
11131,2
11132,3
11133,4
11134,1
11135,2
11136,1
11137,1
11138,2
11139,3
11140,4
11141,5
11142,1
11143,2
11144,1
11145,1
11146,2
11147,1
11148,2
11149,3
11150,4
11151,5
11152,1
11153,2
11154,1
11155,2
11156,1
11157,1
11158,2
11159,3
11160,4
11161,5
11162,6
11163,7
11164,1
11165,2
11166,1
11167,1
11168,2
11169,1
11170,1
11171,2
11172,1
11173,1
11174,2
11175,3
11176,1
11177,2
11178,3
11179,4
11180,1
11181,2
11182,3
11183,1
11184,1
11185,2
11186,3
11187,4
11188,5
11189,6
11190,1
11191,1
11192,1
11193,2
11194,3
11195,1
11196,1
11197,1
11198,1
11199,1
11200,2
11201,1
11202,1
11203,2
11204,1
11205,2
11206,1
11207,2
11208,3
11209,4
11210,5
11211,1
11212,1
11213,1
11214,2
11215,1
11216,1
11217,2
11218,3
11219,4
11220,1
11221,2
11222,3
11223,4
11224,1
11225,2
11226,3
11227,4
11228,5
11229,1
11230,2
11231,3
11232,1
11233,1
11234,2
11235,3
11236,1
11237,1
11238,1
11239,2
11240,1
11241,2
11242,1
11243,1
11244,2
11245,1
11246,1
11247,2
11248,1
11249,2
11250,3
11251,4
11252,5
11253,6
11254,1
11255,2
11256,1
11257,1
11258,1
11259,2
11260,1
11261,2
11262,3
11263,4
11264,1
11265,2
11266,1
11267,2
11268,1
11269,2
11270,3
11271,1
11272,2
11273,3
11274,1
11275,2
11276,3
11277,1
11278,2
11279,3
11280,4
11281,1
11282,2
11283,3
11284,4
11285,5
11286,1
11287,2
11288,3
11289,1
11290,1
11291,2
11292,1
11293,2
11294,1
11295,2
11296,1
11297,2
11298,1
11299,2
11300,3
11301,4
11302,1
11303,2
11304,3
11305,1
11306,1
11307,2
11308,3
11309,4
11310,1
11311,1
11312,2
11313,1
11314,1
11315,2
11316,1
11317,1
11318,2
11319,1
11320,2
11321,1
11322,2
11323,3
11324,4
11325,5
11326,6
11327,1
11328,2
11329,3
11330,1
11331,1
11332,2
11333,3
11334,4
11335,5
11336,6
11337,7
11338,1
11339,2
11340,1
11341,2
11342,3
11343,1
11344,2
11345,3
11346,4
11347,1
11348,2
11349,3
11350,1
11351,2
11352,1
11353,1
11354,1
11355,2
11356,1
11357,1
11358,2
11359,1
11360,1
11361,2
11362,1
11363,1
11364,2
11365,1
11366,2
11367,3
11368,1
11369,2
11370,1
11371,1
11372,1
11373,1
11374,2
11375,3
11376,4
11377,1
11378,2
11379,1
11380,2
11381,1
11382,2
11383,3
11384,4
11385,1
11386,2
11387,3
11388,1
11389,1
11390,2
11391,1
11392,2
11393,1
11394,2
11395,1
11396,1
11397,2
11398,1
11399,1
11400,2
11401,3
11402,1
11403,1
11404,2
11405,1
11406,1
11407,2
11408,1
11409,2
11410,1
11411,2
11412,1
11413,1
11414,1
11415,2
11416,1
11417,1
11418,2
11419,3
11420,4
11421,5
11422,1
11423,1
11424,2
11425,3
11426,4
11427,1
11428,2
11429,1
11430,2
11431,1
11432,2
11433,1
11434,2
11435,1
11436,2
11437,1
11438,2
11439,3
11440,4
11441,1
11442,2
11443,1
11444,2
11445,1
11446,2
11447,3
11448,1
11449,1
11450,2
11451,1
11452,1
11453,1
11454,2
11455,3
11456,4
11457,1
11458,2
11459,3
11460,4
11461,1
11462,2
11463,1
11464,2
11465,3
11466,4
11467,5
11468,6
11469,7
11470,8
11471,1
11472,2
11473,3
11474,4
11475,1
11476,2
11477,1
11478,2
11479,1
11480,2
11481,1
11482,2
11483,1
11484,1
11485,2
11486,3
11487,1
11488,2
11489,1
11490,2
11491,1
11492,2
11493,1
11494,2
11495,1
11496,1
11497,2
11498,3
11499,4
11500,1
11501,1
11502,2
11503,3
11504,4
11505,1
11506,1
11507,1
11508,2
11509,1
11510,2
11511,3
11512,1
11513,2
11514,1
11515,2
11516,3
11517,4
11518,1
11519,1
11520,2
11521,3
11522,1
11523,2
11524,1
11525,2
11526,1
11527,2
11528,1
11529,1
11530,1
11531,2
11532,1
11533,2
11534,1
11535,1
11536,2
11537,1
11538,1
11539,1
11540,2
11541,1
11542,2
11543,1
11544,2
11545,1
11546,1
11547,2
11548,1
11549,2
11550,3
11551,1
11552,1
11553,2
11554,1
11555,2
11556,3
11557,1
11558,2
11559,3
11560,4
11561,5
11562,6
11563,1
11564,2
11565,3
11566,1
11567,2
11568,3
11569,4
11570,1
11571,2
11572,1
11573,1
11574,2
11575,1
11576,2
11577,3
11578,4
11579,5
11580,1
11581,2
11582,3
11583,4
11584,5
11585,6
11586,1
11587,1
11588,2
11589,1
11590,1
11591,2
11592,3
11593,4
11594,5
11595,1
11596,2
11597,3
11598,4
11599,5
11600,1
11601,2
11602,1
11603,1
11604,1
11605,1
11606,1
11607,1
11608,2
11609,1
11610,2
11611,3
11612,1
11613,2
11614,1
11615,1
11616,1
11617,2
11618,1
11619,2
11620,1
11621,1
11622,2
11623,3
11624,4
11625,5
11626,1
11627,1
11628,2
11629,1
11630,2
11631,3
11632,1
11633,2
11634,3
11635,4
11636,5
11637,1
11638,2
11639,1
11640,2
11641,1
11642,1
11643,2
11644,3
11645,1
11646,2
11647,1
11648,2
11649,3
11650,1
11651,2
11652,1
11653,2
11654,1
11655,1
11656,2
11657,3
11658,4
11659,1
11660,1
11661,2
11662,1
11663,1
11664,2
11665,1
11666,2
11667,1
11668,2
11669,1
11670,2
11671,3
11672,4
11673,1
11674,2
11675,1
11676,2
11677,1
11678,2
11679,3
11680,4
11681,1
11682,2
11683,1
11684,1
11685,1
11686,2
11687,3
11688,1
11689,2
11690,1
11691,2
11692,3
11693,1
11694,1
11695,1
11696,2
11697,1
11698,2
11699,3
11700,4
11701,1
11702,2
11703,3
11704,1
11705,2
11706,3
11707,4
11708,1
11709,2
11710,3
11711,4
11712,5
11713,1
11714,2
11715,1
11716,2
11717,1
11718,2
11719,3
11720,1
11721,2
11722,3
11723,1
11724,2
11725,1
11726,2
11727,3
11728,4
11729,5
11730,6
11731,1
11732,2
11733,3
11734,4
11735,5
11736,1
11737,2
11738,1
11739,2
11740,1
11741,2
11742,1
11743,2
11744,3
11745,4
11746,1
11747,2
11748,1
11749,2
11750,1
11751,1
11752,1
11753,2
11754,3
11755,1
11756,2
11757,3
11758,1
11759,2
11760,3
11761,1
11762,2
11763,1
11764,1
11765,2
11766,3
11767,4
11768,1
11769,2
11770,1
11771,1
11772,2
11773,3
11774,4
11775,5
11776,1
11777,1
11778,2
11779,3
11780,4
11781,5
11782,6
11783,7
11784,1
11785,2
11786,3
11787,4
11788,1
11789,1
11790,2
11791,3
11792,4
11793,1
11794,2
11795,3
11796,1
11797,2
11798,1
11799,2
11800,3
11801,1
11802,2
11803,1
11804,2
11805,3
11806,1
11807,2
11808,3
11809,4
11810,5
11811,1
11812,1
11813,2
11814,3
11815,1
11816,1
11817,2
11818,1
11819,2
11820,3
11821,4
11822,5
11823,1
11824,2
11825,3
11826,4
11827,5
11828,6
11829,1
11830,2
11831,1
11832,1
11833,2
11834,3
11835,4
11836,5
11837,1
11838,2
11839,3
11840,4
11841,5
11842,1
11843,1
11844,1
11845,2
11846,1
11847,1
11848,1
11849,2
11850,1
11851,2
11852,3
11853,4
11854,1
11855,1
11856,2
11857,1
11858,2
11859,1
11860,2
11861,1
11862,2
11863,3
11864,4
11865,1
11866,1
11867,2
11868,1
11869,2
11870,1
11871,2
11872,3
11873,4
11874,1
11875,2
11876,1
11877,2
11878,3
11879,4
11880,5
11881,1
11882,1
11883,2
11884,1
11885,1
11886,2
11887,3
11888,1
11889,1
11890,2
11891,3
11892,4
11893,5
11894,1
11895,2
11896,1
11897,2
11898,1
11899,1
11900,2
11901,3
11902,1
11903,1
11904,1
11905,2
11906,1
11907,1
11908,1
11909,2
11910,3
11911,1
11912,2
11913,1
11914,2
11915,1
11916,2
11917,3
11918,4
11919,1
11920,2
11921,3
11922,4
11923,5
11924,6
11925,7
11926,8
11927,1
11928,2
11929,1
11930,2
11931,1
11932,1
11933,2
11934,3
11935,1
11936,2
11937,3
11938,1
11939,2
11940,1
11941,1
11942,2
11943,1
11944,2
11945,1
11946,1
11947,1
11948,1
11949,2
11950,1
11951,2
11952,3
11953,4
11954,5
11955,1
11956,1
11957,2
11958,3
11959,1
11960,2
11961,3
11962,1
11963,1
11964,1
11965,1
11966,2
11967,3
11968,4
11969,1
11970,2
11971,1
11972,1
11973,2
11974,3
11975,1
11976,2
11977,3
11978,4
11979,5
11980,6
11981,1
11982,1
11983,2
11984,1
11985,1
11986,1
11987,2
11988,1
11989,1
11990,2
11991,3
11992,4
11993,5
11994,1
11995,1
11996,1
11997,2
11998,1
11999,2
12000,1
12001,2
12002,1
12003,2
12004,1
12005,2
12006,1
12007,2
12008,3
12009,4
12010,5
12011,1
12012,2
12013,3
12014,1
12015,2
12016,3
12017,1
12018,2
12019,1
12020,2
12021,3
12022,4
12023,1
12024,1
12025,2
12026,3
12027,4
12028,1
12029,2
12030,3
12031,4
12032,5
12033,6
12034,1
12035,2
12036,3
12037,4
12038,1
12039,2
12040,1
12041,1
12042,2
12043,3
12044,4
12045,1
12046,1
12047,2
12048,1
12049,1
12050,2
12051,1
12052,2
12053,1
12054,2
12055,3
12056,1
12057,2
12058,3
12059,4
12060,1
12061,2
12062,1
12063,2
12064,1
12065,1
12066,2
12067,1
12068,2
12069,3
12070,4
12071,1
12072,1
12073,2
12074,1
12075,2
12076,3
12077,4
12078,1
12079,1
12080,2
12081,3
12082,1
12083,2
12084,1
12085,2
12086,1
12087,2
12088,1
12089,2
12090,1
12091,2
12092,1
12093,2
12094,1
12095,2
12096,1
12097,1
12098,1
12099,2
12100,3
12101,4
12102,5
12103,1
12104,2
12105,1
12106,2
12107,1
12108,2
12109,1
12110,2
12111,3
12112,1
12113,2
12114,3
12115,4
12116,1
12117,1
12118,1
12119,2
12120,3
12121,4
12122,1
12123,1
12124,2
12125,1
12126,2
12127,3
12128,1
12129,2
12130,1
12131,1
12132,2
12133,3
12134,1
12135,2
12136,3
12137,4
12138,1
12139,2
12140,1
12141,2
12142,3
12143,1
12144,2
12145,3
12146,4
12147,1
12148,1
12149,2
12150,1
12151,1
12152,1
12153,2
12154,3
12155,4
12156,5
12157,1
12158,2
12159,3
12160,1
12161,2
12162,1
12163,2
12164,1
12165,2
12166,1
12167,2
12168,1
12169,2
12170,1
12171,2
12172,1
12173,2
12174,1
12175,2
12176,1
12177,2
12178,3
12179,4
12180,5
12181,6
12182,7
12183,8
12184,1
12185,1
12186,1
12187,2
12188,3
12189,1
12190,2
12191,3
12192,1
12193,2
12194,1
12195,2
12196,3
12197,4
12198,1
12199,2
12200,3
12201,1
12202,2
12203,3
12204,4
12205,5
12206,6
12207,1
12208,2
12209,3
12210,4
12211,5
12212,1
12213,1
12214,1
12215,2
12216,1
12217,2
12218,3
12219,4
12220,5
12221,1
12222,2
12223,3
12224,1
12225,2
12226,3
12227,4
12228,5
12229,1
12230,1
12231,2
12232,1
12233,1
12234,2
12235,3
12236,4
12237,1
12238,2
12239,1
12240,2
12241,3
12242,4
12243,1
12244,2
12245,1
12246,2
12247,1
12248,2
12249,1
12250,2
12251,3
12252,1
12253,2
12254,3
12255,4
12256,1
12257,1
12258,2
12259,3
12260,4
12261,1
12262,2
12263,1
12264,2
12265,1
12266,2
12267,3
12268,4
12269,1
12270,2
12271,1
12272,2
12273,1
12274,2
12275,3
12276,1
12277,1
12278,2
12279,3
12280,4
12281,1
12282,2
12283,3
12284,1
12285,2
12286,3
12287,1
12288,2
12289,1
12290,2
12291,3
12292,1
12293,2
12294,3
12295,4
12296,5
12297,6
12298,1
12299,1
12300,1
12301,2
12302,1
12303,2
12304,3
12305,1
12306,2
12307,3
12308,4
12309,1
12310,1
12311,1
12312,2
12313,3
12314,1
12315,2
12316,1
12317,2
12318,1
12319,2
12320,1
12321,1
12322,1
12323,1
12324,2
12325,3
12326,4
12327,1
12328,2
12329,3
12330,4
12331,1
12332,1
12333,2
12334,3
12335,1
12336,2
12337,3
12338,1
12339,2
12340,3
12341,1
12342,1
12343,2
12344,1
12345,1
12346,1
12347,2
12348,3
12349,4
12350,5
12351,6
12352,1
12353,2
12354,1
